item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0261	Pile Up	Increases damage by [Lv. x 3]% when a pile is consumed.		パイル強化	パイルを消費した時、自身が与えるダメージがLv×3％増加する		桩柱强化	消耗桩柱时，自身造成的伤害增加 Lv×3%。		樁柱強化	消耗樁柱時，自身給予的傷害增加 Lv×3%。		Bolzen-Erhöhung	Erhöht bei Verbrauch eines Bolzens den Schaden um [St. x 3] %.		Augmentation pieu	Augmente les dégâts de [Niv. x 3] % lorsque vous utilisez un pieu.		파일 강화	파일을 소비하면 자신이 주는 대미지가Lv×3% 증가한다		Усиление колов	Повышает урон на [ур. x 3]% при расходовании кола.		Estaca aumentada	Aumenta un [Nv. x3] % el daño al consumir estacas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_PILE_USE', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0262	Throwing Dagger Up	Increases damage dealt by throwing daggers by [Lv. x 3]%.		飛剣強化	飛剣で与えるダメージがLv×3％増加する		飞剑强化	飞剑造成的伤害增加 Lv×3%。		飛劍強化	飛劍給予的傷害增加 Lv×3%。		Wurfdolch-Erhöhung	Erhöht durch Wurfdolche zugefügten Schaden um [St. x 3] %.		Augmentation dague de lancer	Augmente les dégâts infligés par les dagues de lancer de [Niv. x 3] %.		비검 강화	비검으로 주는 대미지가Lv×3% 증가한다		Усиление метательных кинжалов	Увеличивает урон, наносимый метательными кинжалами, на [ур. x 3]%.		Daga arrojadiza aumentada	Aumenta un [Nv. x3] % el daño infligido al arrojar dagas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_SWORD_DAMAGE', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0263	Brand Up	Increases damage dealt by brands by [Lv. x 3]%.		烙印強化	裂傷で与えるダメージがLv×3％増加する		烙印强化	烙印造成的伤害增加 Lv×3%。		烙印強化	烙印給予的傷害增加 Lv×3%。		Brandmal-Erhöhung	Erhöht durch Verletzungen zugefügten Schaden um [St. x 3] %.		Augmentation marque	Augmente les dégâts infligés par les blessures de [Niv. x 3] %.		낙인 강화	낙인으로 주는 대미지가Lv×3% 증가한다		Усиление метки	Увеличивает урон, наносимый ранами, на [ур. x 3]%.		Marca aumentada	Aumenta un [Nv. x3] % el daño infligido por las marcas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_WOUND_EXPLODE', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0264																												False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_MOVE_SPEED_UP', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0265																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	0	0	
ITEM_EFF_EFFECT_0266																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	0	0	
ITEM_EFF_EFFECT_0267																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	0	0	
ITEM_EFF_EFFECT_0268																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	0	0	
ITEM_EFF_EFFECT_0269	Combative Spirit	Reduces skill cooldowns by [Lv. x 2]% and restores HP by [Lv. x 1]% of the damage dealt on a successful hit.		闘争心	スキルのクールタイムがLv×2％減少し、ダメージを与えた時、与えたダメージのLv×1％ＨＰを回復する		斗争心	技能的冷却时间减少 Lv×2%。造成伤害时，恢复伤害量 Lv×1% 的HP。		鬥爭心	技能的冷卻時間減少 Lv×2%。給予傷害時，回復給予傷害量 Lv×1% 的HP。		Kampflustiger Geist	Reduziert die Abklingzeit von Fertigkeiten um [St. x 2] % und stellt bei erfolgreichem Treffer [St. x 1] % des zugefügten Schadens an LP wieder her.		Esprit combatif	Réduit le temps de rechargement des compétences de [Niv. x 2] % et restaure les PV à hauteur de [Niv. x 1] % des dégâts infligés à la cible en cas d'attaque réussie.		투쟁심	스킬의 쿨타임이 Lv×2% 감소하고, 대미지를 줬을 때 준 대미지의Lv×1%만큼 HP를 회복한다		Боевитый дух	Сокращает перезарядку навыков на [ур. x 2]% и восстанавливает ОЗ на [ур. x 1]% от нанесенного урона при попадании.		Espíritu combativo	Reduce un [Nv. x2] % el tiempo de reutilización de las habilidades y restaura los PS un [Nv. x1] % del daño infligido tras acertar un golpe.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', 'ACT_PASSIVE_GOOD_STATUS_PERMANENT', '', '', '', '', '', '']	[2, 1, '', '', '', '', '', '']	[2, 1, '', '', '', '', '', '']	[20, 10, '', '', '', '', '', '']	[20, 10, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_REDUCE_SKILL_CT', 'STATUS_GOOD_DAMAGE_RETURN', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0270	Adrenaline Rush	Increases skill damage by [Lv x 2]% and critical damage by [Lv. x 2]%.		アドレナリンラッシュ	スキルのダメージがLv×2％増加し、クリティカル時に与えるダメージがLv×2％増加する		振奋冲刺	技能伤害增加 Lv×2%，暴击时造成的伤害增加 Lv×2%。		振奮衝刺	技能傷害增加 Lv×2%，重擊時給予的傷害增加 Lv×2%。		Adrenalinschub	Erhöht Fertigkeitsschaden um [St. x 2] % und kritischen Schaden um [St. x 2] %.		Montée d'adrénaline	Augmente les dégâts des compétences de [Niv. x 2] % et les dégâts critiques de [Niv. x 2] %.		아드레날린 러시	스킬 대미지가 Lv×2% 증가하고크리티컬 시 주는 대미지가Lv×2% 증가한다		Прилив адреналина	Повышает урон от навыка на [ур. x 2]% и критический урон на [ур. x 2]%.		Subidón de adrenalina	Aumenta un [Nv. x2] % el daño de las habilidades y un [Nv. x2] % el daño crítico.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', 'ACT_PASSIVE_BUFF_PERMANENT', '', '', '', '', '', '']	[2, 2, '', '', '', '', '', '']	[2, 2, '', '', '', '', '', '']	[20, 20, '', '', '', '', '', '']	[20, 20, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_SKILL_DAMAGE', 'STATUS_BUFF_CRITICAL_DAMAGE', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0271	Eternal Wreath	Continuously restores HP by [Lv. x 1]% at a set interval. Restores HP by [Lv. x 2]% when recovering from a status effect.		枯れない花輪	一定時間おきに、ＨＰをLv×1％回復する。状態異常を回復した時、ＨＰがLv×2％回復する		不凋花圈	每隔一段时间，HP恢复 Lv×1%。异常状态恢复时，HP恢复 Lv×2%。		不凋花圈	每隔一段時間，使HP回復 Lv×1%。異常狀態回復時，HP回復 Lv×2%。		Kranz der Ewigkeit	Stellt kontinuierlich in bestimmten Intervallen [St. x 1] % LP wieder her. Stellt [St. x 2] % LP wieder her, wenn man einen Statuseffekt aufgehoben hat.		Couronne éternelle	Restaure continuellement les PV de [Niv. x 1] % à intervalle régulier. Restaure [Niv. x 2] % des PV lorsqu'un état anormal est dissipé.		시들지 않는 화환	일정시간마다 HP를 Lv×1%회복한다. 상태이상을 회복하면 HP가Lv×2% 회복한다		Вечный венок	Восстанавливает ОЗ на [ур. x 1]% через заданные промежутки времени. Восстанавливает ОЗ на [ур. x 2]%, когда перестает действовать эффект состояния.		Corona eterna	Restaura un [Nv. x1] % los PS continuamente a intervalos. Restaura un [Nv. x2] % los PS al recuperarse de un efecto de estado.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', 'ACT_PASSIVE_HEAL_DESPEL_BAD_STATUS', '', '', '', '', '', '']	[1, 2, '', '', '', '', '', '']	[1, 2, '', '', '', '', '', '']	[10, 20, '', '', '', '', '', '']	[10, 20, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_AUTO_HEAL_DEPTH', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0272	Blossoming Garden	Extends the duration of positive effects by [Lv. x 1] second(s) and reduces the duration of negative effects by [Lv. x 1] second(s).		満開の花園	＋効果の効果時間がLv×1秒延長し、－効果の効果時間がLv×1秒短縮する		盛开的花园	增益效果的效果时间延长 Lv×1 秒，减益效果的时间缩短 Lv×1 秒。		盛開的花園	+效果的效果時間延長 Lv×1 秒，-效果的時間縮短 Lv×1 秒。		Blumengarten	Verlängert die Dauer positiver Effekte um [St. x 1] Sekunde(n) und reduziert die Dauer negativer Effekte um [St. x 1] Sekunde(n).		Jardin florissant	Prolonge la durée des effets positifs de [Niv. x 1] seconde(s), et réduit la durée des effets négatifs de [Niv. x 1] seconde(s).		꽃이 만발한 화원	＋효과의 효과시간이 Lv×1초연장되고, －효과의 효과시간이Lv×1초 단축된다		Цветущий сад	Продлевает действие положительных эффектов на [ур. x 1] сек. и сокращает действие отрицательных на [ур. x 1] сек.		Jardín en flor	Amplía la duración de los efectos positivos [Nv. x1] segundo(s) y reduce la duración de los efectos negativos [Nv. x1] segundo(s).		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_PLUS_STATUS_TIME', 'ACT_PASSIVE_REDUCE_MINUS_STATUS_TIME', '', '', '', '', '', '']	[1, 1, '', '', '', '', '', '']	[1, 1, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0273	Feather Boots	Extends the duration of invulnerability when evading by [Lv. x 1]%.		フェザーブーツ	回避使用時の無敵時間がLv×1％増加する		羽毛靴	使用回避时的无敌时间增加 Lv×1%。		羽毛靴	使用迴避時的無敵時間增加 Lv×1%。		Gefiederte Stiefel	Verlängert die Dauer der Unverwundbarkeit beim Ausweichen um [St. x 1] %.		Bottes à plume	Prolonge la durée de l'invulnérabilité de [Niv. x 1] % en cas d'esquive.		페더 부츠	회피 사용 시의 무적시간이Lv×1% 증가한다		Оперенные сапоги	При уклонении продлевает действие неуязвимости на [ур. x 1]%.		Botas de plumas	Amplía un [Nv. x1] % la duración de la invulnerabilidad al evadir.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_EVADE_TIME', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0274	Veil of Light	Restores [Lv. x 2]% HP after performing a Precision Counter. Boosts the ATK, DEF, and SPD of the swapped in character by [Lv. x 2]%.		ライトヴェール	ジャストカウンター使用時、ＨＰをLv×2％回復する。交代先のキャラクターの攻撃力、防御力、素早さをLv×2％上昇する		光明面纱	发动完美还击时，恢复 Lv×2% 的HP。替换进来的角色攻击力、防御力、敏捷提升 Lv×2%。		光明面紗	使用完美還擊時，回復 Lv×2% 的HP。交替進來的角色攻擊力、防禦力、敏捷上升 Lv×2%。		Schleier des Lichts	Stellt [St. x 2] % LP wieder her, nachdem ein Präzisionskonter ausgeführt wurde. Verbessert ANG, VRT und TMP des eingewechselten Charakters um [St. x 2] %.		Voile de lumière	Restaure [Niv. x 2] % de PV après avoir réalisé un contre de précision. Augmente l'ATQ, la DÉF et la VIT du personnage échangé de [Niv. x 2] %.		라이트 베일	저스트 카운터 사용 시 HP를Lv×2% 회복한다. 교대 대상캐릭터의 공격력, 방어력, 민첩성을Lv×2% 상승시킨다		Завеса света	Восстанавливает [ур. x 2]% ОЗ после выполнения выверенного встречного удара. Повышает АТК, ЗЩТ и СКР персонажа, на которого произведена замена, на [ур. x 2]%.		Velo de la luz	Restaura un [Nv. x2] % de PS tras efectuar un contrataque de precisión. Potencia un [Nv. x2] % el ATQ, la DEF y la VEL de los personajes intercambiados.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_HEAL_HP_JUST_COUNTER', 'ACT_PASSIVE_STATUS_UP_SWTICH', '', '', '', '', '', '']	[2, 2, '', '', '', '', '', '']	[2, 2, '', '', '', '', '', '']	[20, 20, '', '', '', '', '', '']	[20, 20, '', '', '', '', '', '']	['', 30, '', '', '', '', '', '']	['', 30, '', '', '', '', '', '']	['', 30, '', '', '', '', '', '']	['', 30, '', '', '', '', '', '']	['', 'STATUS_BUFF_ALL', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0275	Saintly Prayers	Grants a [Lv. x 1]% chance to survive an attack with 1 HP that otherwise would have been a KO.		聖者の祈り	戦闘不能になるダメージを受けた時、Lv×1％の確率でＨＰが１残る		圣者的祈祷	受到会陷入无法战斗的伤害时，有 Lv×1% 的概率使HP剩余1。		聖者的祈禱	受到會導致無法戰鬥的傷害時，有 Lv×1% 的機率會剩下1HP。		Gelobte Gebete	Gewährt eine Chance von [St. x 1] %, einen Angriff, der sonst zu einem K.o. führen würde, mit 1 LP zu überstehen.		Prières angéliques	Octroie [Niv. x 1] % de chances de survivre à une attaque et de conserver 1 PV au lieu de tomber KO.		성자의 기도	전투불능이 되는 대미지를 받았을 때Lv×1%의 확률로 HP가 1 남는다		Священные молитвы	Дает [ур. x 1]% шанс избежать потери сознания и пережить атаку с 1 ОЗ.		Rezos piadosos	Otorga un [Nv. x1] % de probabilidad de sobrevivir a un ataque con 1 PS que, de otro modo, habría terminado en KO.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GUTS', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', 3, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
