EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
1157920210	536	Unite Burst Enhancement M	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends. Boosts burst skill power by {1}%.	1	0	0	1445951247	20	25	2024168899	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイトバースト超強化・中	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する。バーストスキルの威力が{1}％上昇する	合作爆发超强化·中	合作爆发结束时，有{0}%的概率获得2条合作量表。爆发技能威力提升{1}%。	合作爆發超強化‧中	合作爆發結束時，有{0}%的機率獲得2條合作量表。爆發技能威力上升{1}%。	유나이트 버스트 초강화ㆍ중	유나이트 버스트 종료 시 {0}%의 확률로 유나이트 게이지를 2 게이지 획득한다. 버스트 스킬의 위력이 {1}% 상승한다	0
839075140	537	Unite Burst Enhancement L	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends. Boosts burst skill power by {1}%.	1	0	0	1445951247	25	30	2024168899	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイトバースト超強化・大	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する。バーストスキルの威力が{1}％上昇する	合作爆发超强化·大	合作爆发结束时，有{0}%的概率获得2条合作量表。爆发技能威力提升{1}%。	合作爆發超強化‧大	合作爆發結束時，有{0}%的機率獲得2條合作量表。爆發技能威力上升{1}%。	유나이트 버스트 초강화ㆍ대	유나이트 버스트 종료 시 {0}%의 확률로 유나이트 게이지를 2 게이지 획득한다. 버스트 스킬의 위력이 {1}% 상승한다	0
1402482457	538	Unite Burst Enhancement XL	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends. Boosts burst skill power by {1}%.	1	0	0	1445951247	30	40	2024168899	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイトバースト超強化・超	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する。バーストスキルの威力が{1}％上昇する	合作爆发超强化·超	合作爆发结束时，有{0}%的概率获得2条合作量表。爆发技能威力提升{1}%。	合作爆發超強化‧超	合作爆發結束時，有{0}%的機率獲得2條合作量表。爆發技能威力上升{1}%。	유나이트 버스트 초강화ㆍ초	유나이트 버스트 종료 시 {0}%의 확률로 유나이트 게이지를 2 게이지 획득한다. 버스트 스킬의 위력이 {1}% 상승한다	0
614408079	539	Unite Burst Enhancement XL	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends. Boosts burst skill power by {1}%.	0	0	0	1445951247	40	40	2024168899	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイトバースト超強化・超	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する。バーストスキルの威力が{1}％上昇する	合作爆发超强化·超	合作爆发结束时，有{0}%的概率获得2条合作量表。爆发技能威力提升{1}%。	合作爆發超強化‧超	合作爆發結束時，有{0}%的機率獲得2條合作量表。爆發技能威力上升{1}%。	유나이트 버스트 초강화ㆍ초	유나이트 버스트 종료 시 {0}%의 확률로 유나이트 게이지를 2 게이지 획득한다. 버스트 스킬의 위력이 {1}% 상승한다	0
381080389	540	Debuff Panel Immunity S	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect.	1	0	0	28137082	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	デバフパネル無効・小	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する	负面面板无效·小	获得带减益效果的面板时，有{0}%的概率使该效果无效。	減益面板無效‧小	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。	약화 패널 무효ㆍ소	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다	0
1883274497	541	Debuff Panel Immunity M	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect.	1	0	0	28137082	50	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	デバフパネル無効・中	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する	负面面板无效·中	获得带减益效果的面板时，有{0}%的概率使该效果无效。	減益面板無效‧中	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。	약화 패널 무효ㆍ중	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다	0
122113431	542	Debuff Panel Immunity L	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect.	1	0	0	28137082	60	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	デバフパネル無効・大	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する	负面面板无效·大	获得带减益效果的面板时，有{0}%的概率使该效果无效。	減益面板無效‧大	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。	약화 패널 무효ㆍ대	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다	0
1725704140	543	Debuff Panel Immunity XL	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect.	1	0	0	28137082	70	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	デバフパネル無効・超	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する	负面面板无效·超	获得带减益效果的面板时，有{0}%的概率使该效果无效。	減益面板無效‧超	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。	약화 패널 무효ㆍ초	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다	0
299571038	544	Debuff Panel Immunity XL	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect.	0	0	0	28137082	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	デバフパネル無効・超	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する	负面面板无效·超	获得带减益效果的面板时，有{0}%的概率使该效果无效。	減益面板無效‧超	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。	약화 패널 무효ㆍ초	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다	0
393525620	545	Secrets of Panel Use S	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect. Boosts the effect of gained panels by {1}％.	1	0	0	28137082	40	50	1485093156	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	パネル活用の極意・小	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する。獲得したパネルの効果が{1}％上昇する	面板活用奥义·小	获得带减益效果的面板时，有{0}%的概率使该效果无效。获得的面板效果提升{1}%。	面板活用奧義‧小	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。獲得的面板效果上升{1}%。	패널 활용의 극의ㆍ소	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다.획득한 패널의 효과가 {1}% 상승한다	0
1904351030	546	Secrets of Panel Use M	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect. Boosts the effect of gained panels by {1}％.	1	0	0	28137082	50	60	1485093156	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	パネル活用の極意・中	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する。獲得したパネルの効果が{1}％上昇する	面板活用奥义·中	获得带减益效果的面板时，有{0}%的概率使该效果无效。获得的面板效果提升{1}%。	面板活用奧義‧中	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。獲得的面板效果上升{1}%。	패널 활용의 극의ㆍ중	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다.획득한 패널의 효과가 {1}% 상승한다	0
109389728	547	Secrets of Panel Use L	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect. Boosts the effect of gained panels by {1}％.	1	0	0	28137082	60	70	1485093156	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	パネル活用の極意・大	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する。獲得したパネルの効果が{1}％上昇する	面板活用奥义·大	获得带减益效果的面板时，有{0}%的概率使该效果无效。获得的面板效果提升{1}%。	面板活用奧義‧大	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。獲得的面板效果上升{1}%。	패널 활용의 극의ㆍ대	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다.획득한 패널의 효과가 {1}% 상승한다	0
1730039293	548	Secrets of Panel Use XL	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect. Boosts the effect of gained panels by {1}％.	1	0	0	28137082	70	80	1485093156	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	パネル活用の極意・超	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する。獲得したパネルの効果が{1}％上昇する	面板活用奥义·超	获得带减益效果的面板时，有{0}%的概率使该效果无效。获得的面板效果提升{1}%。	面板活用奧義‧超	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。獲得的面板效果上升{1}%。	패널 활용의 극의ㆍ초	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다.획득한 패널의 효과가 {1}% 상승한다	0
270105963	549	Secrets of Panel Use XL	When gaining a panel with a debuff effect, grants a {0}% chance to nullify that effect. Boosts the effect of gained panels by {1}％.	0	0	0	28137082	80	80	1485093156	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	パネル活用の極意・超	デバフ効果を持つパネルを獲得したとき、{0}％の確率で効果を無効化する。獲得したパネルの効果が{1}％上昇する	面板活用奥义·超	获得带减益效果的面板时，有{0}%的概率使该效果无效。获得的面板效果提升{1}%。	面板活用奧義‧超	獲得帶減益效果的面板時，有{0}%的機率使該效果無效。獲得的面板效果上升{1}%。	패널 활용의 극의ㆍ초	약화 효과가 있는 패널을 획득했을 때{0}%의 확률로 효과를 무효화한다.획득한 패널의 효과가 {1}% 상승한다	0
1358596381	600	Sprint Speed Boost S	Slightly increases sprint speed.	1	0	476363993	0	1	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ダッシュ速度上昇・小	ダッシュの走行速度が少し上昇する	冲刺速度提升・小	冲刺速度略微提升	衝刺速度上升‧小	衝刺速度微幅上升。	대시속도 상승ㆍ소	대시의 속도가 조금 상승한다	0
906766169	601	Sprint Speed Boost M	Increases sprint speed.	1	0	476363993	0	2	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ダッシュ速度上昇・中	ダッシュの走行速度が上昇する	冲刺速度提升・中	冲刺速度小幅提升	衝刺速度上升‧中	衝刺速度小幅上升。	대시속도 상승ㆍ중	대시의 속도가 상승한다	0
1091246031	602	Sprint Speed Boost L	Greatly increases sprint speed.	1	0	476363993	0	3	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ダッシュ速度上昇・大	ダッシュの走行速度がかなり上昇する	冲刺速度提升・大	冲刺速度中幅提升	衝刺速度上升‧大	衝刺速度中幅上升。	대시속도 상승ㆍ대	대시의 속도가 상당히 상승한다	0
546340244	603	Wind God's Shoes	Tremendously increases sprint speed.	1	0	476363993	0	4	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	風神の靴	ダッシュの走行速度が大きく上昇する	风神之靴	冲刺速度大幅提升	風神之靴	衝刺速度大幅上升。	풍신의 신발	대시의 속도가 크게 상승한다	0
54637149	604	SP Gain Boost S	Boosts SP gain by 10%.	1	0	579952141	0	1	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SP獲得量上昇・小	ＳＰの獲得量が10％上昇する	SP获得量提升・小	SP获得量提升10%。	SP獲得量上升‧小	SP獲得量上升10%。	SP획득량 상승ㆍ소	SP 획득량이 10％ 상승한다	0
1706499097	605	SP Gain Boost M	Boosts SP gain by 20%.	1	0	579952141	0	2	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SP獲得量上昇・中	ＳＰの獲得量が20％上昇する	SP获得量提升・中	SP获得量提升20%。	SP獲得量上升‧中	SP獲得量上升20%。	SP획득량 상승ㆍ중	SP 획득량이 20％ 상승한다	0
313535631	606	SP Gain Boost L	Boosts SP gain by 30％. Grants a 30％ chance to obtain 2 SP when gathering.	1	0	579952141	0	3	0	0	130	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	SP獲得量上昇・大	ＳＰの獲得量が30％上昇する。採取時に30％の確率でＳＰを10獲得する	SP获得量提升・大	SP获得量提升30%。	SP獲得量上升‧大	SP獲得量上升30%。採集時，有30%的機率獲得2SP。	SP획득량 상승ㆍ대	SP 획득량이 30％ 상승한다.채집 시 30％의 확률로 SP를 10 획득한다	0
1932216018	607	Miser's Charm	Boosts SP gain by 50％. Grants a 30％ chance to obtain 2 SP when gathering.	1	0	579952141	0	4	0	0	150	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	守銭奴のお守り	ＳＰの獲得量が50％上昇する。採取時に30％の確率でＳＰを10獲得する	守财奴的护身符	SP获得量提升50%。采集时，有30%的概率获得2SP。	守財奴的護身符	SP獲得量上升80%。採集時，有30%的機率獲得2SP。	구두쇠의 부적	SP 획득량이 50％ 상승한다.채집 시 30％의 확률로 SP를 10 획득한다	0
425817791	608	AP Gain S	After battle, grants AP equal to 10％ of max AP.	1	0	1516580576	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ獲得・小	戦闘終了時、最大ＡＰの10％分ＡＰを獲得する	获得AP・小	战斗结束时，可获得与AP最大值×10%等值的AP。	獲得AP‧小	戰鬥結束時，獲得AP最大值10%的AP。	AP 획득ㆍ소	전투 종료 시, 최대AP의 10％만큼 AP를 획득한다	0
2140657915	609	AP Gain M	After battle, grants AP equal to 15％ of max AP.	1	0	1516580576	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ獲得・中	戦闘終了時、最大ＡＰの15％分ＡＰを獲得する	获得AP・中	战斗结束时，可获得与AP最大值×15%等值的AP。	獲得AP‧中	戰鬥結束時，獲得AP最大值15%的AP。	AP 획득ㆍ중	전투 종료 시, 최대AP의 15％만큼 AP를 획득한다	0
143714413	610	AP Gain L	After battle, grants AP equal to 20％ of max AP.	1	0	1516580576	0	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＡＰ獲得・大	戦闘終了時、最大ＡＰの20％分ＡＰを獲得する	获得AP・大	战斗结束时，可获得与AP最大值×20%等值的AP。	獲得AP‧大	戰鬥結束時，獲得AP最大值20%的AP。	AP 획득ㆍ대	전투 종료 시, 최대AP의 20％만큼 AP를 획득한다	0
1762361904	611	Tenacity Charm	After battle, grants AP equal to 25％ of max AP.	1	0	1516580576	0	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	心力のお守り	戦闘終了時、最大ＡＰの25％分ＡＰを獲得する	心力的护身符	战斗结束时，可获得与AP最大值×25%等值的AP。	心力的護身符	戰鬥結束時，獲得AP最大值25%的AP。	정신력의 부적	전투 종료 시, 최대AP의 25％만큼 AP를 획득한다	0
1896449025	612	EXP Gain S	Boosts EXP gain by 10%.	1	0	1299326644	0	1	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	経験値獲得・小	経験値の獲得量が10％上昇する	获得经验值・小	经验值获得量提升10%。	獲得經驗值‧小	經驗值獲得量上升10%。	경험치 획득ㆍ소	경험치 획득량이 10％ 상승한다	0
